,Epoch,Train_total_Loss,Val_total_Loss,Train_CTC_Loss,Train_Murmur_Loss,Val_CTC_Loss,Val_Murmur_Loss
504,505,2.499690816603638,2.4829636024216475,1.9931764031271875,0.5065144171585908,1.9877785715006167,0.495185120327998
505,506,2.5014227842403525,2.4825695215645482,1.992468006493831,0.5089547803766216,1.9873775352865963,0.49519197334677484
506,507,2.495817587905606,2.4812567735122424,1.9907017572111538,0.5051158334889335,1.986058367713023,0.4951984406527826
507,508,2.49776232551621,2.481467350458695,1.9913627936310092,0.5063995294523581,1.9862643201472396,0.49520298646668254
508,509,2.4964071828491834,2.4805873636472024,1.991082239203603,0.5053249481989412,1.9853853839938924,0.49520201086997984
509,510,2.4971891427921182,2.481835134958817,1.992067677108083,0.5051214620018952,1.9866301124378787,0.4952049955473108
510,511,2.4976100060273057,2.4815977080393647,1.9909192633378985,0.5066907476044069,1.9863996408753475,0.49519812252561923
511,512,2.4957054489827986,2.480567313856998,1.9897055715338932,0.5059998727311631,1.9853450637752728,0.49522224614175697
512,513,2.4940479129174764,2.480833803597143,1.9880655779735987,0.5059823389876567,1.985617547116037,0.4952163031545736
513,514,2.4963511881483766,2.4822008747165487,1.9902776774292288,0.5060734972070082,1.9870110083434542,0.495189868898715
514,515,2.4949343875173833,2.4810896008701646,1.9899890904129374,0.5049452960524057,1.9858767404394635,0.4952127932491949
515,516,2.490705618066677,2.479895362207445,1.989790409228056,0.5009152134084202,1.9846589718834828,0.49523641335762153
516,517,2.4970956245838973,2.4794919498896193,1.9897218867026834,0.5073737282155958,1.9842453673734504,0.49524657746492806
517,518,2.4941071411949194,2.4806924448174947,1.9898745970244704,0.5042325520607496,1.9854558370881161,0.4952365869182651
518,519,2.494412373786333,2.480695881277828,1.9893624098736216,0.5050499730194332,1.9854437052193334,0.4952522019208488
519,520,2.4931869921076713,2.4811834020129706,1.9896572449558425,0.503529754877748,1.9859374458506955,0.49524592888557306
520,521,2.4927718209352405,2.4797758676237978,1.9875624461260804,0.5052093776365176,1.9845275232347392,0.49524838570821084
521,522,2.492199758633815,2.4794840683371335,1.988059817528238,0.5041399381467143,1.9842324151831159,0.4952516542652906
522,523,2.491881190119563,2.478687515905348,1.9893953690394734,0.5024858119404915,1.9834349252409855,0.49525262804354653
523,524,2.495013153362327,2.4814058990801797,1.9865827971377954,0.5084303527232106,1.9861663858769303,0.4952395171432172
524,525,2.496280629136453,2.480131967997147,1.9881023904991886,0.5081782356455257,1.9848824371725826,0.49524960305731175
525,526,2.4914087661379156,2.4800940788398353,1.9867942006431492,0.5046145618290646,1.9848451452740168,0.4952489687224566
526,527,2.493522736753999,2.477911740642483,1.9871436050433975,0.5063791204997997,1.9826374555038193,0.4952742618019298
527,528,2.4922027071075945,2.481084264334986,1.9852567277951458,0.5069459782604085,1.9858256428928698,0.4952586433645022
528,529,2.4908316333979057,2.4779129860764844,1.9875284411666543,0.5033031927572714,1.982639762910746,0.49527325438240827
529,530,2.490235224390845,2.477055274834067,1.9851372887663465,0.505097933175218,1.9817708775148553,0.4952843880249282
530,531,2.495184106716318,2.4783805055133366,1.9866060973265784,0.5085780028966798,1.9830790390402584,0.49530146788742585
531,532,2.489009372713286,2.4787228398403878,1.9858187321990612,0.5031906429799433,1.983447769132711,0.49527506535336124
532,533,2.491509795386161,2.478457871129957,1.9850483850688483,0.5064613955887523,1.9831831204689154,0.4952747739977756
533,534,2.491896579887613,2.477728989164708,1.9857300841472982,0.5061665111592772,1.9824522398285946,0.49527670124829826
534,535,2.4913407838351147,2.4773818355495645,1.9851601606433193,0.5061806128522144,1.9820936065609172,0.49528823545423606
535,536,2.489604683785036,2.478050078375865,1.9840590670433613,0.505545627064818,1.9827644889637575,0.4952855894121073
536,537,2.494994885870191,2.477409492912939,1.9859384242434956,0.5090564619883344,1.9821220454523119,0.4952874215982728
537,538,2.4912058031499815,2.475790023803711,1.9856167635204907,0.505589046451313,1.9804837574393062,0.49530626889002527
538,539,2.4905410846556606,2.4757379903631693,1.9847311901244022,0.505809895254536,1.980436763116869,0.4953012674541797
539,540,2.4906056469077242,2.4766358116925775,1.9839887061437322,0.5066169454981725,1.981354297217676,0.4952815378116349
540,541,2.4884064058144975,2.47882146916147,1.983836486730139,0.5045699036489583,1.9835515256655418,0.49526993561599214
541,542,2.486246277072189,2.4774696600639214,1.9821509534459185,0.5040953165907526,1.9821849944227832,0.4952846642267906
542,543,2.4886905089702913,2.475533515315945,1.9828908711063618,0.50579962961199,1.980224117182069,0.49530936974590106
543,544,2.4877807871781195,2.4774398092496193,1.9812818463836266,0.5064989397424529,1.9821440664388366,0.4952957338195736
544,545,2.4877006463168145,2.4783555063150695,1.9824723752900768,0.5052282778485598,1.9830773725348003,0.4952781754024958
545,546,2.4872743612616612,2.478483999381631,1.980237440713124,0.5070369068720166,1.9832084712335618,0.49527552309682815
546,547,2.4873858008408374,2.476423998202308,1.9814943591337209,0.5058914448632368,1.9811311988507287,0.4952927490412179
547,548,2.4859295487075106,2.4769248453237243,1.9808719219322437,0.505057624145167,1.981633114410659,0.4952917387930013
548,549,2.486546699999448,2.4753429299693996,1.9816627756903595,0.5048839255255095,1.9800529981063584,0.4952899268118002
549,550,2.4867597402161286,2.478396688881567,1.9816661405747462,0.505093598572904,1.983125192027981,0.49527153281842246
550,551,2.4875453032647714,2.474683085134474,1.9810222940292401,0.506523000835649,1.9793874595124843,0.4952956138020855
551,552,2.4852691826344326,2.476548561807406,1.9799627134698699,0.5053064929998453,1.9812653573892884,0.49528320441811774
552,553,2.485735648124177,2.476461256964732,1.97958416578458,0.5061514681534943,1.9811802169023933,0.4952810594591044
553,554,2.4824617667810993,2.4740148487737623,1.9794302857257486,0.5030314892744137,1.9787226984056376,0.49529218663603575
554,555,2.4836997981894693,2.4789820671081544,1.979421312613048,0.5042785025734436,1.9837209063061214,0.4952611880787348
555,556,2.4839780721227833,2.47463058859615,1.978667045389166,0.5053110275883999,1.9793343721810033,0.49529620853521056
556,557,2.4849504770919624,2.4758214497970323,1.9786334223860347,0.5063170463060451,1.9805465536602473,0.4952749208878663
557,558,2.483461530972632,2.475331455166057,1.9777758291789465,0.5056856972403245,1.9800430847426593,0.4952883653721567
558,559,2.4858419173209625,2.4750046730041504,1.978433068523207,0.5074088437019365,1.9797254538131972,0.4952792489932755
559,560,2.481518791186106,2.477801149982517,1.976663595592522,0.5048552084153223,1.9825352709172135,0.495265877650956
560,561,2.4859880910548333,2.4746003991466456,1.9788210256548133,0.5071670925886803,1.9793055089853577,0.49529489915249714
561,562,2.4853902333886073,2.4778220564632094,1.9784428261290317,0.5069474160046585,1.9825547630504026,0.4952672984640477
562,563,2.483315203509407,2.4730750100087313,1.9760164053349356,0.5072987963991539,1.9777726423942437,0.49530234427775366
563,564,2.4883376439500107,2.4748884427345406,1.9790307016446322,0.5093069489792573,1.9795988486985028,0.4952895591824742
564,565,2.48176866976911,2.4747537693734896,1.9756009864728226,0.5061676966111698,1.9794479652986687,0.49530581448037747
565,566,2.4871563385417956,2.476946375733715,1.9775456257834332,0.5096106966161228,1.9816475116600425,0.4952988511424954
566,567,2.4795055155325385,2.4747011960563015,1.9749079187864502,0.5045975892009883,1.9793843479479774,0.49531684952267147
567,568,2.4791099845015143,2.4741982888367215,1.9751379524089985,0.5039720259446566,1.9788696717407743,0.49532857183682716
568,569,2.481506364883406,2.473616942712816,1.9758623257830072,0.5056440338237602,1.9782895783246575,0.4953273177146912
569,570,2.480462093085001,2.47375168800354,1.974275398372749,0.5061867006628539,1.9784175266653805,0.4953341264845961
570,571,2.480631634864239,2.4731334427655756,1.9750520858196547,0.5055795523650858,1.9778040118136648,0.4953294995477644
571,572,2.479269552020427,2.473331316446854,1.9728513385338213,0.5064182029826432,1.9780044967845334,0.49532680026555465
572,573,2.4791520028500944,2.4724012423369843,1.97445678855593,0.5046952251762037,1.9770680726584742,0.4953330985570358
573,574,2.4793416737063576,2.4723100492509746,1.9728823293984692,0.506459339935347,1.9769667730493061,0.49534327478732093
574,575,2.477773482537835,2.473066522307315,1.972966887184223,0.5048065837811714,1.977734710402408,0.49533180038807756
575,576,2.477914083747001,2.4716259269391077,1.9723297439092309,0.5055843413500778,1.976273746813758,0.4953522436699625
576,577,2.481974999153739,2.4730193259352347,1.9735590255004032,0.5084159798011948,1.9776829178050412,0.495336395199016
577,578,2.475037534659039,2.4722701501038116,1.9708579754342839,0.5041795643041361,1.976932941857031,0.4953372172379898
578,579,2.4788872062075025,2.474133730742891,1.9720809484014705,0.5068062569183732,1.97880096354727,0.49533280851477285
579,580,2.4775435825901275,2.470897263995672,1.9711362361513445,0.5064073603125613,1.9755544516999843,0.4953428058300988
580,581,2.477303151589892,2.473146310903258,1.9715770127953447,0.5057261424602492,1.977807753773059,0.495338564707061
581,582,2.475025084816943,2.4717177568855933,1.9710756131975413,0.5039494868739823,1.9763697454484843,0.4953480139627295
582,583,2.4768531968168834,2.4704807685593426,1.9697056885128579,0.5071475058383068,1.9751163733207573,0.49536434715077027
583,584,2.475332087728771,2.4691034818099715,1.9678813689858363,0.5074507166552925,1.973736121290821,0.49536738102718936
584,585,2.4740904639981034,2.469332025010707,1.9675697182267657,0.5065207305167567,1.9739698175656593,0.49536216865151617
585,586,2.474171747374916,2.4706751993146994,1.9688524377326313,0.5053192936644262,1.9752888905799995,0.4953862648899272
586,587,2.4752466850890946,2.471172927597822,1.9680949185214118,0.5071517586773822,1.975785560122991,0.49538736636355774
587,588,2.474419908897034,2.4694494069632835,1.9672518195990232,0.5071680829857702,1.9740438016794495,0.49540563003491545
588,589,2.470615982417566,2.469462931358208,1.9674486940366027,0.5031672789126026,1.9740793220067427,0.495383627636958
589,590,2.4716679826337726,2.4698734703710525,1.9644412540692489,0.507226731194624,1.9744737406908455,0.4953997142234091
590,591,2.473181659584866,2.467295022738182,1.966762669100922,0.5064189983742446,1.9718772613396078,0.4954177793809923
591,592,2.4730314287900006,2.4686442108477578,1.9664972179579063,0.5065342066239338,1.9732285653130484,0.4954156713970637
592,593,2.4707380145936138,2.465986070794574,1.9651835805726723,0.5055544394455229,1.9705453573647191,0.4954407069642665
593,594,2.4714753894732264,2.4690551410287114,1.9651588178509451,0.506316571425024,1.973636891478199,0.4954182132826013
594,595,2.4696248913758114,2.4670551760722015,1.9631161305763678,0.5065087523995614,1.971630124722497,0.49542509802317214
595,596,2.469325492741058,2.4674218848600225,1.9644172050909514,0.50490829955131,1.9719879853523383,0.495433845257355
596,597,2.469661756306147,2.466971744925289,1.964596302221312,0.5050654646052357,1.9715319867861474,0.4954397738990137
597,598,2.4670932667727503,2.4668284464690644,1.9627494054542873,0.5043438562555203,1.9713862653506005,0.4954421757641485
598,599,2.468780286129311,2.469456210378873,1.9631756358033574,0.5056046556025924,1.9740286827087403,0.49542749170529643
599,600,2.4674840941326566,2.4661699383945788,1.9622760844112297,0.505208004280407,1.9707240040019407,0.4954459681349286
600,601,2.4682166856491166,2.4665054798126222,1.9627306344294773,0.5054860394499411,1.9710606389126535,0.4954448822191206
601,602,2.464607585153722,2.4678062438964843,1.9607762022697,0.5038313739416813,1.9723477290848554,0.4954584875349271
602,603,2.4674417910757342,2.469061339911768,1.9615762123269924,0.5058655948909816,1.9736185970952955,0.4954427672644793
603,604,2.4659643246860576,2.466149511983839,1.960999042371065,0.5049652905340558,1.9706709021228854,0.4954786641112829
